timestamp,publication_id,slug,question,midpoint,micro_price,obi,v_bid,v_ask,bid_count,ask_count,status
2026-07-31T16:08:39Z,20260731_090746,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,0.555,0.553788,-0.2425,928332.65,1522667.79,51,35,ok
2026-07-31T16:08:41Z,20260731_090746,will-the-fed-increase-interest-rates-by-50-bps-after-the-september-2026-meeting-664,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,0.0145,0.014375,-0.25,13342083.08,22235648.7,14,87,ok
2026-07-31T16:08:42Z,20260731_090746,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,Will there be no change in Fed interest rates after the September 2026 meeting?,0.405,0.405561,0.1122,1947194.68,1554333.37,34,42,ok
2026-07-31T16:08:44Z,20260731_090746,nato-x-russia-military-clash-by-august-31-2026,"NATO x Russia military clash by August 31, 2026?",0.0925,0.091685,-0.5433,465229.69,1572155.22,52,98,ok
2026-07-31T16:08:45Z,20260731_090746,will-the-fed-decrease-interest-rates-by-50-bps-after-the-september-2026-meeting-863,Will the Fed decrease interest rates by 50+ bps after the September 2026 meeting?,0.0105,0.01031,-0.38,10088678.1,22454541.02,10,100,ok
2026-07-31T16:08:47Z,20260731_090746,will-hamas-agree-to-disarm-by-december-31,Will Hamas agree to disarm by December 31?,0.915,0.917412,0.4824,343950.86,120096.95,68,8,ok
2026-07-31T16:08:49Z,20260731_090746,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,0.235,0.23796,0.592,5129781.69,1314617.57,23,74,ok
2026-07-31T16:08:53Z,20260731_090746,iran-leadership-change-by-august-31,Iran leadership change by August 31?,0.032,0.032365,0.0608,410407.2,363372.14,22,69,ok
2026-07-31T16:08:55Z,20260731_090746,clarity-act-signed-into-law-in-2026,Clarity Act (H.R.3633) signed into law in 2026?,0.23,0.224028,-0.5972,58909.98,233570.36,20,44,ok
2026-07-31T16:08:58Z,20260731_090746,crichundredw-man-tre-2026-07-31,"The Hundred, Women: Manchester Super Giants vs Trent Rockets",0.11,0.100177,-0.9823,24860.79,2778906.59,9,52,ok
2026-07-31T16:09:00Z,20260731_090746,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,Strait of Hormuz traffic returns to normal by September 30?,0.165,0.169212,0.8423,3511518.59,300506.38,16,48,ok
2026-07-31T16:09:05Z,20260731_090746,strait-of-hormuz-traffic-returns-to-normal-by-august-31-20260702154212320,Strait of Hormuz traffic returns to normal by August 31?,0.065,0.067063,0.4126,2554509.92,1062242.01,6,58,ok
2026-07-31T16:09:15Z,20260731_090746,israel-x-iran-ceasefire-continues-through-august-2-20260727170555149,Israel x Iran ceasefire continues through August 2?,0.885,0.886415,0.2829,161425.35,90225.08,43,11,ok
2026-07-31T16:09:19Z,20260731_090746,us-x-iran-effective-ceasfire-by-august-14-20260715194822046,US x Iran Effective Ceasefire by August 14?,0.415,0.41771,0.5421,1127086.27,334681.76,37,44,ok
2026-07-31T16:09:27Z,20260731_090746,us-iran-final-nuclear-deal-by-august-18-2026-20260621201255153,"US-Iran Final Nuclear Deal by August 18, 2026?",0.017,0.017906,0.9055,12134135.72,601669.59,15,99,ok
2026-07-31T16:09:30Z,20260731_090746,will-spider-man-brand-new-day-opening-weekend-box-office-be-at-least-350m-20260723205025366,"Will ""Spider-Man: Brand New Day"" Opening Weekend Box Office be at least 350m?",0.695,0.69599,0.198,39380.8,26365.12,37,28,ok
2026-08-01T18:34:44Z,20260801_113353,will-china-invade-taiwan-by-september-30-2026,"Will China invade Taiwan by September 30, 2026?",0.0135,0.013387,-0.2251,515566.67,815105.87,13,109,ok
2026-08-01T18:34:46Z,20260801_113353,will-the-democratic-party-control-the-senate-after-the-2026-midterm-elections,Will the Democratic Party control the Senate after the 2026 Midterm elections?,0.435,0.43392,-0.216,2410529.85,3738806.54,38,47,ok
2026-08-01T18:34:47Z,20260801_113353,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.0185,0.018319,-0.3627,10576751.07,22616530.77,18,143,ok
2026-08-01T18:34:48Z,20260801_113353,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,0.595,0.594915,-0.017,3329982.43,3445312.66,55,33,ok
2026-08-01T18:34:50Z,20260801_113353,will-the-fed-increase-interest-rates-by-50-bps-after-the-september-2026-meeting-664,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,0.0155,0.015373,-0.2549,13268074.62,22347588.09,15,76,ok
2026-08-01T18:34:51Z,20260801_113353,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,Will there be no change in Fed interest rates after the September 2026 meeting?,0.385,0.385193,0.0386,2118705.54,1961074.86,35,44,ok
2026-08-01T18:34:52Z,20260801_113353,will-renan-santos-win-the-2026-brazilian-presidential-election,Will Renan Santos win the 2026 Brazilian presidential election?,0.0805,0.080023,-0.9538,562543.44,23808405.62,46,171,ok
2026-08-01T18:34:54Z,20260801_113353,israel-x-iran-ceasefire-continues-through-august-2-20260727170555149,Israel x Iran ceasefire continues through August 2?,0.67,0.674191,0.4191,199780.07,81774.8,49,32,ok
2026-08-01T18:34:55Z,20260801_113353,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,0.255,0.258742,0.7484,6158350.05,886348.08,25,70,ok
2026-08-01T18:34:56Z,20260801_113353,will-hamas-agree-to-disarm-by-december-31,Will Hamas agree to disarm by December 31?,0.66,0.663297,0.3297,715894.74,360879.83,59,33,ok
2026-08-01T18:34:58Z,20260801_113353,bab-el-mandeb-strait-effectively-closed-by-august-31,Bab el-Mandeb Strait effectively closed by August 31?,0.085,0.082339,-0.5321,102001.45,334013.85,8,56,ok
2026-08-01T18:34:59Z,20260801_113353,israel-x-iran-ceasefire-continues-through-august-3,Israel x Iran ceasefire continues through August 3?,0.555,0.551625,-0.225,172386.62,272499.62,34,39,ok
2026-08-01T18:35:00Z,20260801_113353,israel-x-iran-ceasefire-continues-through-august-31-20260716224448970-754-896-823,Israel x Iran ceasefire continues through August 31?,0.32,0.316751,-0.3249,332392.64,652371.69,27,63,ok
2026-08-01T18:35:02Z,20260801_113353,israel-x-iran-ceasefire-continues-through-august-15-20260716224448969-246-815-987-693,Israel x Iran ceasefire continues through August 15?,0.385,0.38418,-0.164,315126.02,438740.31,31,54,ok
2026-08-01T18:35:04Z,20260801_113353,israel-closes-its-airspace-by-august-15,Israel closes its airspace by August 15?,0.27,0.274238,0.4238,379465.34,153553.45,25,56,ok
2026-08-01T18:35:05Z,20260801_113353,will-nicols-maduro-be-the-leader-of-venezuela-end-of-2026,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.817,0.815794,-0.6031,343432.76,1387008.56,72,64,ok
2026-08-01T18:35:06Z,20260801_113353,israel-x-iran-ceasefire-continues-through-august-9-20260727170733638,Israel x Iran ceasefire continues through August 9?,0.435,0.421388,-0.9075,16458.09,339256.58,21,46,ok
2026-08-01T18:35:08Z,20260801_113353,will-spider-man-brand-new-day-opening-weekend-box-office-be-at-least-350m-20260723205025366,"Will ""Spider-Man: Brand New Day"" Opening Weekend Box Office be at least 350m?",0.77,0.771758,0.1758,54193.24,37988.38,31,19,ok
2026-08-01T18:35:09Z,20260801_113353,will-iran-announce-withdrawal-from-mou-negotiations-by-august-15-881-867,Will Iran announce withdrawal from MOU negotiations by August 15?,0.09,0.08757,-0.243,106260.25,174468.76,8,65,ok
2026-08-01T18:35:11Z,20260801_113353,strait-of-hormuz-traffic-returns-to-normal-by-august-31-20260702154212320,Strait of Hormuz traffic returns to normal by August 31?,0.065,0.066909,0.3818,2197127.96,982984.15,6,56,ok
2026-08-01T18:35:12Z,20260801_113353,will-no-qualifying-diplomatic-us-iran-meeting-occur-by-september-30-2026-20260622185050763,"Will no qualifying diplomatic US-Iran meeting occur by September 30, 2026?",0.3875,0.38658,-0.6134,476041.09,1986812.81,77,138,ok
2026-08-01T18:35:13Z,20260801_113353,us-x-iran-effective-ceasfire-by-august-14-20260715194822046,US x Iran Effective Ceasefire by August 14?,0.345,0.347986,0.5973,1095855.6,276284.12,34,40,ok
2026-08-01T18:35:14Z,20260801_113353,clarity-act-signed-into-law-in-2026,Clarity Act (H.R.3633) signed into law in 2026?,0.295,0.296891,0.3781,359707.45,162312.4,28,40,ok
2026-08-01T18:35:16Z,20260801_113353,will-avengers-doomsday-be-the-top-grossing-movie-of-2026,Will Avengers: Doomsday be the top grossing movie of 2026?,0.075,0.070628,-0.8745,63769.24,952306.61,7,50,ok
2026-08-02T23:21:19Z,20260802_162042,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,0.575,0.574685,-0.0629,2970506.02,3369612.26,54,35,ok
2026-08-02T23:21:21Z,20260802_162042,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,Will there be no change in Fed interest rates after the September 2026 meeting?,0.405,0.405589,0.1177,2142492.1,1691110.24,37,40,ok
2026-08-02T23:21:22Z,20260802_162042,will-the-fed-increase-interest-rates-by-50-bps-after-the-september-2026-meeting-664,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,0.0125,0.01237,-0.2603,13114715.18,22343527.65,12,85,ok
2026-08-02T23:21:24Z,20260802_162042,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.0115,0.011315,-0.371,10401269.93,22671111.74,11,150,ok
2026-08-02T23:21:25Z,20260802_162042,putin-out-before-2027-346,"Putin out as President of Russia by December 31, 2026?",0.085,0.08811,0.622,4680646.64,1090665.31,8,66,ok
2026-08-02T23:21:27Z,20260802_162042,will-crude-oil-reach-a-new-all-time-high-by-september-30,Will Crude Oil reach a new all-time high by September 30?,0.043,0.044066,0.2133,720656.87,467287.12,28,79,ok
2026-08-02T23:21:28Z,20260802_162042,will-count-binface-win-the-clacton-by-election-20260707211451133,Will Count Binface win the Clacton by-election?,0.018,0.018304,0.3036,1149565.57,614079.15,16,102,ok
2026-08-02T23:21:29Z,20260802_162042,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,0.205,0.208042,0.6085,6119209.57,1489444.87,20,75,ok
2026-08-02T23:21:31Z,20260802_162042,strait-of-hormuz-traffic-returns-to-normal-by-august-31-20260702154212320,Strait of Hormuz traffic returns to normal by August 31?,0.125,0.127591,0.5183,2259949.44,717035.75,12,60,ok
2026-08-02T23:21:32Z,20260802_162042,strait-of-hormuz-traffic-returns-to-normal-by-august-15-20260727171036148,Strait of Hormuz traffic returns to normal by August 15?,0.031,0.031661,0.3304,929272.98,467710.38,28,74,ok
2026-08-02T23:21:33Z,20260802_162042,israel-x-iran-ceasefire-continues-through-august-3,Israel x Iran ceasefire continues through August 3?,0.99,0.990929,0.3097,362355.18,190998.16,68,7,ok
2026-08-02T23:21:35Z,20260802_162042,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,Strait of Hormuz traffic returns to normal by September 30?,0.245,0.248806,0.7612,3564488.99,483195.74,24,58,ok
2026-08-02T23:21:36Z,20260802_162042,strait-of-hormuz-traffic-returns-to-normal-by-december-31,Strait of Hormuz traffic returns to normal by December 31?,0.585,0.588292,0.6583,4231571.22,871894.51,52,39,ok
2026-08-02T23:21:37Z,20260802_162042,israel-x-iran-ceasefire-continues-through-august-9-20260727170733638,Israel x Iran ceasefire continues through August 9?,0.875,0.874383,-0.1234,136137.5,174448.5,46,12,ok
2026-08-02T23:21:38Z,20260802_162042,israel-x-iran-ceasefire-continues-through-august-4,Israel x Iran ceasefire continues through August 4?,0.9805,0.980309,-0.3829,357271.17,800644.04,88,18,ok
2026-08-02T23:21:39Z,20260802_162042,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,0.075,0.075706,0.1413,2012108.66,1513891.27,7,81,ok
2026-08-02T23:21:41Z,20260802_162042,us-announces-end-of-iranian-blockade-by-august-15-2026-20260713152715083-347,"US announces end of Iranian blockade by August 15, 2026?",0.46,0.464361,0.4361,433488.8,170212.05,42,44,ok
2026-08-02T23:21:42Z,20260802_162042,israel-x-iran-ceasefire-continues-through-august-31-20260716224448970-754-896-823,Israel x Iran ceasefire continues through August 31?,0.675,0.672022,-0.5956,201921.11,796673.18,44,31,ok
2026-08-02T23:21:44Z,20260802_162042,israel-closes-its-airspace-by-august-15,Israel closes its airspace by August 15?,0.105,0.103387,-0.3225,72506.86,141540.29,10,63,ok
2026-08-02T23:21:46Z,20260802_162042,us-iran-final-nuclear-deal-by-august-31-2026-20260621201255154,"US-Iran Final Nuclear Deal by August 31, 2026?",0.043,0.043364,0.3642,1299415.57,605588.53,38,95,ok
2026-08-02T23:21:47Z,20260802_162042,us-x-iran-effective-ceasfire-by-august-14-20260715194822046,US x Iran Effective Ceasefire by August 14?,0.645,0.649674,0.3116,912609.7,478959.38,53,32,ok
2026-08-02T23:21:49Z,20260802_162042,israel-x-iran-ceasefire-continues-through-august-15-20260716224448969-246-815-987-693,Israel x Iran ceasefire continues through August 15?,0.77,0.766114,-0.3886,135933.41,308707.07,44,21,ok
2026-08-02T23:21:50Z,20260802_162042,us-announces-end-of-iranian-blockade-by-august-7-2026-20260727171523690,"US announces end of Iranian blockade by August 7, 2026?",0.2115,0.215455,0.4653,625609.65,228276.39,54,69,ok
2026-08-02T23:21:52Z,20260802_162042,us-x-iran-effective-ceasfire-by-august-31-20260715194822047,US x Iran Effective Ceasefire by August 31?,0.735,0.739384,0.8767,1976202.74,129814.87,66,23,ok
2026-08-02T23:21:54Z,20260802_162042,us-iran-final-nuclear-deal-by-december-31-2026,"US-Iran Final Nuclear Deal by December 31, 2026?",0.345,0.349014,0.8027,3103879.59,339636.05,34,41,ok
2026-08-02T23:21:55Z,20260802_162042,will-iran-announce-withdrawal-from-mou-negotiations-by-august-15-881-867,Will Iran announce withdrawal from MOU negotiations by August 15?,0.025,0.02575,0.7496,2896584.55,414499.93,23,100,ok
2026-08-02T23:21:57Z,20260802_162042,us-iran-final-nuclear-deal-by-august-13-2026-20260621201255152,"US-Iran Final Nuclear Deal by August 13, 2026?",0.012,0.012258,0.2577,606998.79,358285.0,10,80,ok
2026-08-02T23:21:58Z,20260802_162042,will-james-fishback-be-the-republican-nominee-for-florida-governor,Will James Fishback be the Republican nominee for Florida Governor?,0.015,0.015385,0.3852,1230272.54,546024.19,13,73,ok
2026-08-02T23:22:00Z,20260802_162042,clarity-act-signed-into-law-in-2026,Clarity Act (H.R.3633) signed into law in 2026?,0.29,0.297276,0.7276,358830.02,56570.07,27,30,ok
2026-08-02T23:22:01Z,20260802_162042,iran-full-airspace-closure-by-august-15,Iran full airspace closure by August 15?,0.135,0.136409,0.2818,51774.38,29006.85,13,43,ok
2026-08-02T23:22:02Z,20260802_162042,elon-musk-of-tweets-july-28-august-4-180-199,"Will Elon Musk post 180-199 tweets from July 28 to August 4, 2026?",0.0465,0.045861,-0.4259,33088.4,82172.97,25,98,ok
2026-08-03T06:37:21Z,20260802_233619,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,0.565,0.564632,-0.0736,2892731.15,3352295.03,53,35,ok
2026-08-03T06:37:23Z,20260802_233619,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,Will there be no change in Fed interest rates after the September 2026 meeting?,0.415,0.41548,0.0959,2090104.92,1724206.58,36,40,ok
2026-08-03T06:37:24Z,20260802_233619,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.0115,0.011315,-0.3702,10402299.31,22629734.33,11,152,ok
2026-08-03T06:37:26Z,20260802_233619,will-the-fed-increase-interest-rates-by-50-bps-after-the-september-2026-meeting-664,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,0.0135,0.01337,-0.2604,13083865.36,22299201.87,13,82,ok
2026-08-03T06:37:27Z,20260802_233619,will-count-binface-win-the-clacton-by-election-20260707211451133,Will Count Binface win the Clacton by-election?,0.0145,0.014917,0.278,1069044.71,603979.07,13,104,ok
2026-08-03T06:37:29Z,20260802_233619,putin-out-before-2027-346,"Putin out as President of Russia by December 31, 2026?",0.085,0.0881,0.62,4683751.64,1098815.42,8,66,ok
2026-08-03T06:37:30Z,20260802_233619,will-wti-dip-to-60-in-august-2026,Will WTI Crude Oil (WTI) hit (LOW) $60 in August?,0.05,0.043152,-0.8561,222696.75,2871460.56,28,46,ok
2026-08-03T06:37:32Z,20260802_233619,will-count-binface-get-second-place-in-the-clacton-by-election-copy-20260707214646969,Will Count Binface get second place in the Clacton by-election?,0.92,0.924331,0.4331,300586.74,118892.84,42,7,ok
2026-08-03T06:37:33Z,20260802_233619,fed-rate-hike-in-2026,Fed rate hike in 2026?,0.675,0.676925,0.3849,1619154.18,719080.33,58,24,ok
2026-08-03T06:37:35Z,20260802_233619,trump-out-as-president-before-2027,Trump out as President before 2027?,0.065,0.067745,0.549,2867618.58,834942.23,6,59,ok
2026-08-03T06:37:36Z,20260802_233619,bitcoin-above-66k-on-august-4-2026,"Will the price of Bitcoin be above $66,000 on August 4?",0.0125,0.01148,-0.6803,53228.69,279748.6,10,61,ok
2026-08-03T06:37:38Z,20260802_233619,will-no-fed-rate-cuts-happen-in-2026,Will no Fed rate cuts happen in 2026?,0.8875,0.887618,0.2367,6525948.25,4027950.95,314,60,ok
2026-08-03T06:37:39Z,20260802_233619,will-nigel-farage-win-the-clacton-by-election-20260707144027825,Will Nigel Farage win the Clacton by-election?,0.9835,0.983251,-0.4989,408314.05,1221437.6,74,15,ok
2026-08-03T06:37:41Z,20260802_233619,will-wti-reach-110-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $110 in August?,0.055,0.051701,-0.6598,77531.99,378222.82,5,35,ok
2026-08-03T06:37:42Z,20260802_233619,putin-out-as-president-of-russia-by-august-31-2026,"Putin out as President of Russia by August 31, 2026?",0.012,0.011352,-0.6484,188671.8,884646.38,11,79,ok
2026-08-03T06:37:43Z,20260802_233619,will-bitcoin-dip-to-50k-in-august-2026,"Will Bitcoin dip to $50,000 in August?",0.06,0.056914,-0.6172,203727.85,860557.71,31,61,ok
2026-08-03T06:37:45Z,20260802_233619,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,0.205,0.20812,0.6241,6393350.57,1479955.48,20,75,ok
2026-08-03T06:37:46Z,20260802_233619,strait-of-hormuz-traffic-returns-to-normal-by-august-31-20260702154212320,Strait of Hormuz traffic returns to normal by August 31?,0.125,0.128266,0.6532,3523486.34,739167.02,12,62,ok
2026-08-03T06:37:48Z,20260802_233619,strait-of-hormuz-traffic-returns-to-normal-by-august-15-20260727171036148,Strait of Hormuz traffic returns to normal by August 15?,0.0245,0.024643,0.2857,916286.58,509010.03,24,89,ok
2026-08-03T06:37:49Z,20260802_233619,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,Strait of Hormuz traffic returns to normal by September 30?,0.245,0.248737,0.7475,3576770.56,516878.66,24,58,ok
2026-08-03T06:37:51Z,20260802_233619,israel-x-iran-ceasefire-continues-through-august-9-20260727170733638,Israel x Iran ceasefire continues through August 9?,0.915,0.914917,-0.0166,171272.09,177041.05,47,8,ok
2026-08-03T06:37:52Z,20260802_233619,strait-of-hormuz-traffic-returns-to-normal-by-december-31,Strait of Hormuz traffic returns to normal by December 31?,0.57,0.576791,0.6791,4175327.7,797872.69,52,41,ok
2026-08-03T06:37:54Z,20260802_233619,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,0.075,0.075496,0.0993,2064499.78,1691673.08,7,81,ok
2026-08-03T06:37:55Z,20260802_233619,israel-x-iran-ceasefire-continues-through-august-4,Israel x Iran ceasefire continues through August 4?,0.9875,0.987744,0.1626,371454.44,267567.09,97,11,ok
2026-08-03T06:37:57Z,20260802_233619,us-announces-end-of-iranian-blockade-by-august-7-2026-20260727171523690,"US announces end of Iranian blockade by August 7, 2026?",0.219,0.219842,0.4212,557150.77,226898.82,51,80,ok
2026-08-03T06:37:58Z,20260802_233619,israel-x-iran-ceasefire-continues-through-august-31-20260716224448970-754-896-823,Israel x Iran ceasefire continues through August 31?,0.695,0.692056,-0.5888,207499.17,801832.31,51,27,ok
2026-08-03T06:37:59Z,20260802_233619,us-iran-final-nuclear-deal-by-august-31-2026-20260621201255154,"US-Iran Final Nuclear Deal by August 31, 2026?",0.044,0.044764,0.3818,1332362.59,596104.23,40,93,ok
2026-08-03T06:38:01Z,20260802_233619,israel-closes-its-airspace-by-august-15,Israel closes its airspace by August 15?,0.095,0.093042,-0.3916,67219.01,153766.82,9,61,ok
2026-08-03T06:38:02Z,20260802_233619,us-announces-end-of-iranian-blockade-by-august-15-2026-20260713152715083-347,"US announces end of Iranian blockade by August 15, 2026?",0.465,0.46704,0.4081,437943.48,184110.69,40,43,ok
2026-08-03T06:38:04Z,20260802_233619,us-x-iran-effective-ceasfire-by-august-14-20260715194822046,US x Iran Effective Ceasefire by August 14?,0.68,0.683195,0.3195,945631.15,487724.28,53,25,ok
2026-08-03T06:38:05Z,20260802_233619,israel-x-iran-ceasefire-continues-through-august-15-20260716224448969-246-815-987-693,Israel x Iran ceasefire continues through August 15?,0.795,0.793291,-0.3417,146798.54,299198.74,45,19,ok
2026-08-03T06:38:07Z,20260802_233619,iran-leadership-change-by-december-31-974-976-658-482-568-685,Iran leadership change by December 31?,0.145,0.148852,0.7705,1587842.07,205857.95,14,58,ok
2026-08-03T06:38:09Z,20260802_233619,us-x-iran-effective-ceasfire-by-august-31-20260715194822047,US x Iran Effective Ceasefire by August 31?,0.745,0.74933,0.8659,1989290.73,142958.74,65,21,ok
2026-08-03T06:38:10Z,20260802_233619,iran-full-airspace-closure-by-august-15,Iran full airspace closure by August 15?,0.115,0.116255,0.251,59986.97,35915.39,11,43,ok
2026-08-03T06:38:12Z,20260802_233619,will-the-iranian-regime-fall-by-september-30-20260629143335077,Will the Iranian regime fall by September 30?,0.024,0.024538,0.5381,11401531.93,3424267.97,18,100,ok
2026-08-03T06:38:13Z,20260802_233619,will-iran-announce-withdrawal-from-mou-negotiations-by-august-15-881-867,Will Iran announce withdrawal from MOU negotiations by August 15?,0.024,0.024754,0.7542,2900631.01,406350.31,21,101,ok
2026-08-03T06:38:15Z,20260802_233619,clarity-act-signed-into-law-in-2026,Clarity Act (H.R.3633) signed into law in 2026?,0.295,0.294682,-0.0636,75028.79,85223.62,28,28,ok
2026-08-03T06:38:16Z,20260802_233619,elon-musk-of-tweets-july-28-august-4-200-219,"Will Elon Musk post 200-219 tweets from July 28 to August 4, 2026?",0.215,0.217487,0.3552,193986.49,92290.82,69,104,ok
2026-08-03T06:38:18Z,20260802_233619,us-x-iran-diplomatic-meeting-by-august-31-2026-2,"US x Iran diplomatic meeting by August 31, 2026?",0.48,0.486773,0.6773,1179703.32,226962.66,44,39,ok
2026-08-03T06:38:20Z,20260802_233619,will-the-boston-red-sox-win-the-2026-world-series,Will the Boston Red Sox win the 2026 World Series?,0.06,0.059008,-0.9925,83773.25,22127690.8,47,71,ok
2026-08-03T06:38:22Z,20260802_233619,elon-musk-of-tweets-july-28-august-4-220-239,"Will Elon Musk post 220-239 tweets from July 28 to August 4, 2026?",0.465,0.46408,-0.184,48256.32,70013.71,46,39,ok
2026-08-03T06:38:23Z,20260802_233619,us-announces-end-of-iranian-blockade-by-august-31-2026-20260713152715084-642,"US announces end of Iranian blockade by August 31, 2026?",0.6,0.604513,0.4513,819122.65,309697.89,53,37,ok
2026-08-03T06:38:24Z,20260802_233619,elon-musk-of-tweets-july-28-august-4-260-279,"Will Elon Musk post 260-279 tweets from July 28 to August 4, 2026?",0.065,0.064039,-0.1923,51997.26,76754.79,6,50,ok
2026-08-03T06:38:26Z,20260802_233619,us-x-iran-diplomatic-meeting-by-august-15-2026,"US x Iran diplomatic meeting by August 15, 2026?",0.285,0.294608,0.6406,672941.84,147440.25,26,45,ok
2026-08-03T06:38:27Z,20260802_233619,elon-musk-of-tweets-july-28-august-4-280-299,"Will Elon Musk post 280-299 tweets from July 28 to August 4, 2026?",0.0145,0.01436,-0.2808,49192.82,87602.57,14,93,ok
2026-08-03T12:02:40Z,20260803_050148,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,0.565,0.564751,-0.0498,2778279.36,3069461.08,53,34,ok
2026-08-03T12:02:41Z,20260803_050148,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,Will there be no change in Fed interest rates after the September 2026 meeting?,0.425,0.425285,0.0569,1703784.06,1520225.53,36,39,ok
2026-08-03T12:02:42Z,20260803_050148,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.0125,0.012315,-0.3693,10395336.8,22571045.88,12,150,ok
2026-08-03T12:02:43Z,20260803_050148,will-count-binface-win-the-clacton-by-election-20260707211451133,Will Count Binface win the Clacton by-election?,0.0135,0.014101,0.4009,1065065.78,455505.87,12,96,ok
2026-08-03T12:02:44Z,20260803_050148,will-wti-dip-to-60-in-august-2026,Will WTI Crude Oil (WTI) hit (LOW) $60 in August?,0.037,0.036168,-0.8324,251881.72,2753839.79,30,60,ok
2026-08-03T12:02:46Z,20260803_050148,will-the-fed-increase-interest-rates-by-50-bps-after-the-september-2026-meeting-664,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,0.0135,0.01337,-0.2604,13080601.16,22289828.59,13,87,ok
2026-08-03T12:02:47Z,20260803_050148,putin-out-before-2027-346,"Putin out as President of Russia by December 31, 2026?",0.085,0.088152,0.6304,4676367.19,1060151.23,8,66,ok
2026-08-03T12:02:48Z,20260803_050148,will-count-binface-get-second-place-in-the-clacton-by-election-copy-20260707214646969,Will Count Binface get second place in the Clacton by-election?,0.925,0.926528,0.3056,237677.47,126418.07,39,7,ok
2026-08-03T12:02:49Z,20260803_050148,will-bitcoin-dip-to-50k-in-august-2026,"Will Bitcoin dip to $50,000 in August?",0.0645,0.064213,-0.574,201426.62,744132.69,40,58,ok
2026-08-03T12:02:50Z,20260803_050148,fed-rate-hike-in-2026,Fed rate hike in 2026?,0.675,0.676866,0.3732,1563484.58,713732.63,58,24,ok
2026-08-03T12:02:51Z,20260803_050148,will-ukraine-re-enter-hryshyne-by-september-30,Will Ukraine re-enter Hryshyne by September 30?,0.08,0.091312,0.5656,3846.27,1067.28,6,10,ok
2026-08-03T12:02:52Z,20260803_050148,will-ukraine-re-enter-rodynske-by-september-30-2026-20260724164113824,"Will Ukraine re-enter Rodynske by September 30, 2026?",0.117,0.123432,0.268,13328.8,7694.72,21,25,ok
2026-08-03T12:02:54Z,20260803_050148,will-nigel-farage-win-the-clacton-by-election-20260707144027825,Will Nigel Farage win the Clacton by-election?,0.9835,0.983197,-0.6059,292486.6,1191683.13,73,14,ok
2026-08-03T12:02:55Z,20260803_050148,trump-out-as-president-before-2027,Trump out as President before 2027?,0.065,0.067931,0.5861,2837304.32,740405.24,6,58,ok
2026-08-03T12:02:56Z,20260803_050148,strait-of-hormuz-traffic-returns-to-normal-by-august-31-20260702154212320,Strait of Hormuz traffic returns to normal by August 31?,0.135,0.137517,0.5034,2338075.68,772265.79,13,60,ok
